"Original XML Dita File","UUID","Transformed Markdown File"
"aem-ips-api-master/src/operations/r_get_system_properties.xml","08ea86ba-bde5-45a1-920a-04f784395e6a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-system-properties.md"
"aem-ips-api-master/src/operations/r_get_tag_field_values.xml","92d84dfc-6a6c-4876-9670-1152adb6317c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-tag-field-values.md"
"aem-ips-api-master/src/operations/r_get_unique_metadata_values.xml","5b2f95a7-cc0b-4938-99b9-2aefa0ffe693","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-unique-metadata-values.md"
"aem-ips-api-master/src/operations/r_get_user_chars.xml","c9fa7826-5174-4298-99e6-a0627e432567","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-user-chars.md"
"aem-ips-api-master/src/operations/r_get_user_info.xml","b305c108-22e9-4268-a5b3-25fddd844c24","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-user-info.md"
"aem-ips-api-master/src/operations/r_get_users.xml","f16ccd1b-0f00-4d9a-b6e1-6abc3bde1af9","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-users.md"
"aem-ips-api-master/src/operations/r_get_viewer_config_settings.xml","61fe16de-ac72-472b-8945-f1ebe8b4d11c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-viewer-config-settings.md"
"aem-ips-api-master/src/operations/r_get_vignette_publish_formats.xml","2cf58002-5c4a-4391-85d4-4a67cb085afa","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-vignette-publish-formats.md"
"aem-ips-api-master/src/operations/r_get_xmp_packet.xml","c4b40e76-a459-4036-ace2-8df202305bf9","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-xmp-packet.md"
"aem-ips-api-master/src/operations/r_get_zip_entries.xml","cfc45f83-1cf9-4c50-9aac-5a731e62a839","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-get-zip-entries.md"
"aem-ips-api-master/src/operations/r_move_asset.xml","cabeb7b7-ab0b-44d0-ad90-623f76e4323d","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-move-asset.md"
"aem-ips-api-master/src/operations/r_move_assets.xml","178f9979-fff5-45ce-a001-1263d1770ea8","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-move-assets.md"
"aem-ips-api-master/src/operations/r_move_folder.xml","424858c3-5796-4ae9-b5ad-fd50ddbee702","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-move-folder.md"
"aem-ips-api-master/src/operations/r_pause_job.xml","baad2ad6-46f5-4133-a6d9-8ffadf990a06","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-pause-job.md"
"aem-ips-api-master/src/operations/r_remove_asset_permissions.xml","5a351862-f412-4d89-90b7-9e70a26eacbc","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-remove-asset-permissions.md"
"aem-ips-api-master/src/operations/r_remove_company_membership.xml","af57fde0-2297-41da-87bf-f063fc313264","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-remove-company-membership.md"
"aem-ips-api-master/src/operations/r_remove_folder_permissions.xml","cd9f7a42-e314-4ec9-abe2-a27581c7cd23","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-remove-folder-permissions.md"
"aem-ips-api-master/src/operations/r_remove_group_members.xml","dd0ea335-bbd0-43b1-830b-77f32dc39b12","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-remove-group-members.md"
"aem-ips-api-master/src/operations/r_remove_group_membership.xml","553d91a3-73d6-4323-9436-a3ba13260a6c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-remove-group-membership.md"
"aem-ips-api-master/src/operations/r_remove_project_assets.xml","bae09dc3-4328-4264-8fb2-e4f0c53546eb","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-remove-project-assets.md"
"aem-ips-api-master/src/operations/r_rename_asset.xml","f285d7e4-00df-4d90-a05a-71747a4c54cc","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-rename-asset.md"
"aem-ips-api-master/src/operations/r_rename_folder.xml","7d190a57-1d81-4f41-9205-b8ffdf7330ec","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-rename-folder.md"
"aem-ips-api-master/src/operations/r_rename_project.xml","6303c493-a6fe-4b32-80c3-947aba4190f7","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-rename-project.md"
"aem-ips-api-master/src/operations/r_replace_image.xml","46824e33-265c-4425-9ab1-8ad6b7ac154d","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-replace-image.md"
"aem-ips-api-master/src/operations/r_restore_assets_from_trash.xml","f7424d4c-7807-4de9-ad0c-f96364bf7b82","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-restore-assets-from-trash.md"
"aem-ips-api-master/src/operations/r_resume_job.xml","0ca5db75-cce0-4afc-9a58-c47c6229931e","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-resume-job.md"
"aem-ips-api-master/src/operations/r_save_group.xml","d1631a55-7f1d-48b4-8b35-fd5a05277219","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-save-group.md"
"aem-ips-api-master/src/operations/r_save_image_format.xml","b11ea668-7a82-439c-b16b-909dc86c00a2","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-save-image-format.md"
"aem-ips-api-master/src/operations/r_save_image_map.xml","9714fc99-2259-4766-96d7-fe2f9fd2f341","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-save-image-map.md"
"aem-ips-api-master/src/operations/r_save_metadata_field.xml","ccd84366-732a-4caf-914d-3bc5fe499e7a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-save-metadata-field.md"
"aem-ips-api-master/src/operations/r_save_zoom_target.xml","197f7a2a-39ea-41cc-8e3a-76f9fe1b37d0","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-save-zoom-target.md"
"aem-ips-api-master/src/operations/r_search_assets.xml","125e9e0d-1856-4e80-9778-ca93cd04b766","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-search-assets.md"
"aem-ips-api-master/src/operations/r_search_assets_by_metadata.xml","f4119ee9-f6d8-49fb-9d8c-bb200951d983","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-search-assets-by-metadata.md"
"aem-ips-api-master/src/operations/r_set_asset_context_state.xml","4b94f9ea-3f7b-45ee-9381-6434f2bc4e31","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-set-asset-context-state.md"
"aem-ips-api-master/src/operations/r_set_asset_metadata.xml","17fe8277-a164-4f91-af96-ea43d41bd4f2","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-set-asset-metadata.md"
"aem-ips-api-master/src/operations/r_set_asset_permissions.xml","38f26482-bce9-4d2c-9714-e8c3ae40c2d1","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-set-asset-permissions.md"
"aem-ips-api-master/src/operations/r_set_asset_publish_state.xml","b7d49d77-573c-4e2a-81d3-196c09d62853","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-set-asset-publish-state.md"
"aem-ips-api-master/src/operations/r_set_assets_publish_state.xml","2910cd6c-573b-405c-864d-a0136ac5472d","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-set-assets-publish-state.md"
"aem-ips-api-master/src/operations/r_set_asset_set_definition.xml","2a2dce5d-7a01-49af-ac8b-33ae0b234ecc","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-set-asset-set-definition.md"
"aem-ips-api-master/src/operations/r_set_company_membership.xml","34c9d457-bc2e-4186-8a8f-50388410640a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-set-company-membership.md"
"aem-ips-api-master/src/operations/r_set_company_settings.xml","5908082f-6743-4444-ba73-757ad4664890","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-set-company-settings.md"
"aem-ips-api-master/src/operations/r_set_folder_permissions.xml","3a33034e-df2c-48ab-8ade-b76bea444388","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-set-folder-permissions.md"
"aem-ips-api-master/src/operations/r_set_group_members.xml","fe6585ef-a4b3-4b3c-95d0-624017650497","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-set-group-members.md"
"aem-ips-api-master/src/operations/r_set_group_membership.xml","3285fab0-92e4-4b88-9a3c-88cbb97d48c9","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-set-group-membership.md"
"aem-ips-api-master/src/operations/r_set_image_maps.xml","1dd7e032-34b4-464d-8ec6-7ad282d12891","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-set-image-maps.md"
"aem-ips-api-master/src/operations/r_set_image_set_members.xml","84a73ff4-e93f-4764-80e8-e15f1fec1aeb","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-set-image-set-members.md"
"aem-ips-api-master/src/operations/r_set_image_rendering_publish_settings.xml","0ea8325c-d56b-47da-a3d0-18876d5dd0ba","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-set-image-rendering-publish-settings.md"
"aem-ips-api-master/src/operations/r_set_image_serving_publish_settings.xml","16fc8600-8b04-4078-abb0-201d750b28aa","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-set-image-serving-publish-settings.md"
"aem-ips-api-master/src/operations/r_set_password.xml","78067f8d-4191-4580-a5a8-adb6edfcfab8","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-set-password.md"
"aem-ips-api-master/src/operations/r_set_project_assets.xml","98d18948-d387-4890-9c27-e8ab60cded1d","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-set-project-assets.md"
"aem-ips-api-master/src/operations/r_set_tag_field_values.xml","56666c00-3694-4a43-a0ff-97af45c8df9f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-set-tag-field-values.md"
"aem-ips-api-master/src/operations/r_set_url_modifier.xml","ec423e57-338b-4a32-be5a-a73fa96712ce","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-set-url-modifier.md"
"aem-ips-api-master/src/operations/r_set_user_info.xml","52e3a21e-1dd5-4f9d-b460-506d280fff47","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-set-user-info.md"
"aem-ips-api-master/src/operations/r_set_viewer_config_settings.xml","d83d866e-9243-479f-9b33-727aad8158e5","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-set-viewer-config-settings.md"
"aem-ips-api-master/src/operations/r_set_zoom_targets.xml","5d0aecec-ebd8-4c69-9514-c29fae347ee6","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-set-zoom-targets.md"
"aem-ips-api-master/src/operations/r_stop_job.xml","698c1652-5afa-4a2c-819a-1ba6ffc6aacf","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-stop-job.md"
"aem-ips-api-master/src/operations/r_submit_job.xml","d3a83b59-bcd7-4ae9-b1ee-e515fc3c9261","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-submit-job.md"
"aem-ips-api-master/src/operations/r_update_asset_permissions.xml","feb2faf3-81de-436e-82de-1e41df03508f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-update-asset-permissions.md"
"aem-ips-api-master/src/operations/r_update_asset_set.xml","e844a395-0ab3-45a7-bcec-8e9e15efc70e","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-update-asset-set.md"
"aem-ips-api-master/src/operations/r_update_folder_permissions.xml","940d7b63-80cf-4097-9cf9-8499b69181b7","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-update-folder-permissions.md"
"aem-ips-api-master/src/operations/r_update_image_set.xml","df118ba3-d86f-4005-928e-76a5a9f899fc","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-update-image-set.md"
"aem-ips-api-master/src/operations/r_update_metadata_field.xml","8712b09b-b02a-4fb3-a0ed-084dc48a717a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-update-metadata-field.md"
"aem-ips-api-master/src/operations/r_update_property_set.xml","21a59c5a-7799-4af6-ab9f-b0311f5f7254","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-update-property-set.md"
"aem-ips-api-master/src/operations/r_update_tag_field_values.xml","21689469-a0dd-480b-82ba-ebd12956ff8f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-update-tag-field-values.md"
"aem-ips-api-master/src/operations/r_update_viewer_config_settings.xml","ad4af874-5ca4-4182-868e-afa48b1cd2b6","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-update-viewer-config-settings.md"
"aem-ips-api-master/src/operations/r_update_vignette_publish_format.xml","ef8ae609-56e8-4ed6-906b-0668c5873946","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-update-vignette-publish-format.md"
"aem-ips-api-master/src/operations/r_update_xmp_packet.xml","97a40261-8f85-4e8c-8aa5-ed4fec297f33","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/operations/c-operations-intro/c-methods/r-update-xmp-packet.md"
"aem-ips-api-master/src/c_data_types.xml","49e99f49-5bab-460f-a5f4-c966027b77fe","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/c-data-types.md"
"aem-ips-api-master/src/types/r_aco_info.xml","8384f1d7-8566-4dd6-a5b5-be20971b7aba","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-aco-info.md"
"aem-ips-api-master/src/types/r_active_job.xml","d7120a88-6f3e-4844-aafa-83d419470fad","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-active-job.md"
"aem-ips-api-master/src/types/r_active_job_array.xml","05b01068-ba54-45f8-8c26-ec462df768e2","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-active-job-array.md"
"aem-ips-api-master/src/types/r_animatedgifinfo.xml","add69c62-1139-4993-acf7-2e11e734ea83","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-animatedgifinfo.md"
"aem-ips-api-master/src/types/r_asset.xml","758ac593-98d8-4366-a723-a06435c7fd3c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-asset.md"
"aem-ips-api-master/src/types/r_asset_array.xml","ab432380-1266-473a-9214-32e9244e1997","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-asset-array.md"
"aem-ips-api-master/src/types/r_asset_context_state_update.xml","74bc693f-1ce9-4dcf-92f5-1177668ea3ef","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-asset-context-state-update.md"
"aem-ips-api-master/src/types/r_asset_context_state_update_array.xml","0a4ea68c-381d-47e5-8c8a-c2a4b9080724","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-asset-context-state-update-array.md"
"aem-ips-api-master/src/types/r_asset_count.xml","15b745fb-203a-4301-b1ea-8e12ea7450e8","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-asset-count.md"
"aem-ips-api-master/src/types/r_asset_count_array.xml","1e93b8d7-5cd5-487d-84e6-69495221219a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-asset-count-array.md"
"aem-ips-api-master/src/types/r_asset_job_log.xml","0dd65da1-f358-4d9a-98a2-abfb036347e3","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-asset-job-log.md"
"aem-ips-api-master/src/types/r_asset_job_log_array.xml","f6d98335-778f-4289-b311-27457b9e039d","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-asset-job-log-array.md"
"aem-ips-api-master/src/types/r_asset_metadata_fields.xml","aefb734c-7609-4227-ae2c-48a1469740ec","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-asset-metadata-fields.md"
"aem-ips-api-master/src/types/r_asset_metadata_fields_array.xml","a131b234-83f3-4e3c-afa9-14314e78367f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-asset-metadata-fields-array.md"
"aem-ips-api-master/src/types/r_asset_move.xml","71335886-efe7-4565-a088-769bcbe7abaf","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-asset-move.md"
"aem-ips-api-master/src/types/r_asset_move_array.xml","303948e6-9b83-4801-9c20-99dff15925ed","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-asset-move-array.md"
"aem-ips-api-master/src/types/r_asset_operation_fault.xml","fb6c5482-6e16-4561-927b-e4daeb7bdd7b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-asset-operation-fault.md"
"aem-ips-api-master/src/types/r_asset_operation_fault_array.xml","78a77da2-2d0e-40d2-916f-28db0dd68154","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-asset-operation-fault-array.md"
"aem-ips-api-master/src/types/r_asset_publish_context.xml","85914db3-d2ea-4e73-8f8d-6e18d2d44f55","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-asset-publish-context.md"
"aem-ips-api-master/src/types/r_asset_publish_context_array.xml","b16ba13e-24e4-4dcb-b96c-3d3b1a8a5652","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-asset-publish-context-array.md"
"aem-ips-api-master/src/types/r_asset_set_info.xml","e4645b21-c1b9-4453-9f38-a75b6f7f1b98","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-asset-set-info.md"
"aem-ips-api-master/src/types/r_asset_summary.xml","0ac8f900-c16c-409d-b83c-3bdf0ad28fac","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-asset-summary.md"
"aem-ips-api-master/src/types/r_asset_summary_array.xml","77e41d16-75ab-4967-a164-1f21b38c2f99","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-asset-summary-array.md"
"aem-ips-api-master/src/types/r_audio_info.xml","f8b8ed63-aac6-4ef1-bdf1-4b27265acffa","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-audio-info.md"
"aem-ips-api-master/src/types/r_auto_color_crop_options.xml","632ae721-7b39-4cd1-a1c6-1a3554167a4e","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-auto-color-crop-options.md"
"aem-ips-api-master/src/types/r_automated_set_generation_job.xml","9c664bde-a731-4d6b-ae6b-c862bda02d4c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-automated-set-generation-job.md"
"aem-ips-api-master/src/types/r_auto_set_creation_options.xml","2840fc3a-1135-4719-8f62-96a816df5f88","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-auto-set-creation-options.md"
